10,2020/02/25,Basic Education,"Printing and delivery of Foundation Phase Graded Readers in
North West, Limpopo, Free State and Mpumalanga",Government Printing Works (GPW),"R 15,700,000.00",Preferred supplier,2020/02/12,Supported,Not Stated,Not Stated
11,2020/02/25,Basic Education,Renew TeamMate Software licence,Wolters Kluwer,,Sole Supplier,2019/12/19,Within AA/AO mandate Noting,Not Stated,Not Stated
12,2020/02/05,Basic Education,Braille Workbooks,Pioneer Printers,"R 5,000,000.00",Sole Supplier,2020/02/05,Closed,Not Stated,2021/03/31
13,2020/03/09,Basic Education,"Perform duties of an Implementing Agent for the SAFE
initiative",Department of Environmental Affairs,R 0.00,"DBE could not go out on tender due to
financial constraints",2020/03/06,Conditional support,Not Stated,Not Stated
14,2020/03/17,Basic Education,"Provision of Brailing, large print and audio-versioning of
question papers for the June and November 2020
examinations",Braille SA and Pioneer Printers,"R 3,400,000.00","These two service providers are the only
service providers that can carry out these
functions without exposing the Department
to risk",2020/03/17,Supported,Not Stated,Not Stated
15,2020/03/06,Basic Education,"To perform duties of an Implementing Agent (IA) on behalf of
the DBE for the SAFE Initiative.","Department of Environmental Affairs
(DEA)",R 0.00,Time Constraints,2020/03/06,Supported,Not Stated,Not Stated
16,2020/02/11,Broadband Infraco,Statutory Audit Services,SNG Grant Thornton Inc,"R 1,052,250.00",Single source,Not stated,Not supported,2020/03/01,2020/09/30
17,2020/03/16,CATHSSETA,Sector analyse of the Gaming and Lotteries sub-sector,WITS Commercial Enterprises,"R 499,654.62",Unsuccesful bid process,Not stated,Supported,Not stated,Not stated
18,2020/03/0,CCMA,Finalisation of legal matters,Various Legal Firms,Not stated,Continuity of service,Not stated,Supported,Date of approval,Not stated
19,2019/12/19,Chief Justice,Procurement of ICT hardware,Not stated,Not stated,SITA Contracts expired,2019/12/02,Conditional support,Not stated,Not stated
20,28/01/2020,COGTA,Vehicle for Minister Outside the RT 57/2018 Contract,Volvo,Not stated,Car is no longer economically viable,2020/01/27,Conditional support,Not stated,Immediately
21,28/01/2020,COGTA,"Renewal of (2) Scanner Maintenance Agreement and 5 Five
File Director Sysyem Licences",Smart Office Connexions South Africa,"R 203,208.00",Continuation of service,2020/03/16,Not supported,Not stated,3 years
22,2020/03/06,COGTA,"Paticipation in a contract arranged by GPAA for provision of
temporary capacity",Fempower Personel (Pty) Ltd,Not stated,Serious capacity constaints,2020/03/05,Not supported,Not stated,30/11/2021
23,2020/02/03,Council for Geoscience,"Laboratory analysis of groundwater samples for the Karoo
deep driling programme",Nuclear Energy Corporation Limited,"R 3,545,778.53",Sole service provider,2020/01/31,Noting,Not Stated,Not Stated
24,2020/02/18,Council for Geoscience,Appeal: Report on Necsa's reporting deviation,Nuclear Energy Corporation Limited,"R 3,545,778.53","Deviation was reported within 10 working
days",2020/02/18,Not supported,Not Stated,Not Stated
25,2020/02/18,Council for Scientific and Industrial Research,West African Cable System,Broadband Infraco SOC Ltd,"R 18,502,450.00",Sole supplier,2020/02/14,Noting,Once off,Once off
26,2020/03/06,CSOS,Part time adjudicators for dispute resolution,Various suppliers,Not stated,Continuity of work,2020/01/24,Conditional support,Not stated,Not stated
27,2020/03/25,CSOS,Office Space for Head office and Gauteng Provincial Office,Various suppliers,Not stated,Non- responsive bid,2020/03/25,Supported,Not stated,Not stated
28,2020/02/18,CSOS,Executive Recruitment Search,Boss Jansen,"R 950,786.00","Normal recruitment did not produce
positive results",2020/02/07,Conditional support,Not stated,Not stated
29,2020/01/20,DBSA,SAP CML Project,Ernst & Young,"R 704,000.00",Single source,Not stated,Supported,Date of approval,2020/01/31
30,2020/03/25,DCS,Internal controls for the lease management,Entsika Consulting Services,"R 2,661,204.00",Single source,2020/03/25,Conditional support,Not stated,2020/07/10
31,2020/01/22,Defence,Development of Military Facilities Projects,DBSA,Not stated,DBSA funded,2020/01/22,Conditional support,Not stated,Not stated
32,2020/01/29,Defence,"Training on the erecting and dismantling of the Dome
Marquee tent and assess its completeness",Gearhouse SA,"R 4,000,000.00",Cost Savings,2019/10/17,Not supported,Not stated,Not stated
33,2020/02/26,Defence,"Shorter advertisement period for travel management
services",Not stated,Not stated,Current supplier not performing,2020/02/24,Not supported,Not stated,Not stated
34,2020/02/13,Defence,Procurement of 80 apartments of two bedrooms,Amantle Property Management,"R 18,794,441.37","Current building does not comply with
standards",2020/02/12,Closed,Not stated,Not stated
35,2020/02/06,Denel,Foreign Technical Advisors,Various,Not stated,Preferred supplier,2020/02/06,Conditional support,Not stated,Not stated
36,2020/02/13,Denel,Supply of Spare Part Component,Uthingo Africa,"R 3,376,978.00",Industrialised supplier,2020/02/13,Conditional support,Not stated,Not stated
37,2020/02/20,Denel,Functional Support for SAP,NIRIM Facilities,"R 2,106,864.00",Save costs,2020/02/13,Conditional support,Not stated,Not stated
38,2020/02/26,Denel,ORT Operations,Institute of Maritime Technology,"R 266,657.60",Preferred supplier,2020/02/26,Within AA/AO mandate Noting,Not stated,Not stated
39,2020/02/26,Denel,ORT Operations,Air Affairs,"R 1,677,575.00",Preferred supplier,2020/02/25,Conditional support,Not stated,Not stated
Number,Date,"Entity/Department (Use dropdown
List)",Project Description,Supplier,Value of Contract,Reason for Deviation,"Award/recommended
by AO/ AA","not supported/not
supported/Conditional
supported (Use
dropdown List)","Contract start
date
(yyyy/mm/dd)","Contract expiry
(yyyy/mm/dd)"
40,2020/03/08,Denel,Handling of all shipments on the Malaysian AV-8 Program,C Steinweg Logistivs,Not stated,Met delivery requirements,2020/03/04,Conditional support,Not stated,Not stated
41,2020/03/05,Denel,Transport of Hoefyester,AB Logistics,R360 per consignment,Preferred choice,2020/03/04,Conditional support,Not stated,Not stated
42,2020/03/04,Denel,Handling of all shipments on the Malaysian AV-8 Program,SIGMA Logistics,Not stated,Preferred supplier,2020/03/04,Conditional support,Not stated,Not stated
43,2020/02/19,Department of Arts and Culture,Funeral of the late Dr Joseph Shabalala,Batho Batsho Bakopane (B3),"R 575,575.00",Preffered supplier,2020/02/19,Supported,Once off,Once off
44,2020/03/26,Department of Higher Education,COVID 19 requirements,Various suppliers,"R 302,164.00",COVID 19 disaster,2020/03/26,Noting,Once off,Once off
45,2020/03/27,Department of Small Business,Hiring of Conference Facilities,Tsogo Sun,"R 2,200,000.00",The use of conference facilities for events,2020/03/26,Supported,Once off,Once off
46,2020/01/20,DTPS,Tranversal term contracts 2005/2015 and 2007/2015,Various Service Providers,Not stated,Continuity of service,Not stated,Supported,Date of approval,12 months
47,2020/02/18,DTPS,4IR Strategy Development and Programme of action,CSIR,"R 1,238,688.00",Single source,Not stated,Supported,Once off,Once off
48,2020/01/15,Environmental Affairs,"Appeal:For DNA analysis of a backlog in respect of routine
rhno and rhino hom stockpile samples",University of Pretoria,"R 12,075,600.00",Single Sorce,2020/01/15,Supported,2020/02/01,2023/01/31
49,2020/01/17,Environmental Affairs,Appeal: Storage and pre-processing of waste tyres,Valley Trucks CC,"R 2,394,717.00",Single Sorce,2020/01/17,Not supported,2019/05/01,2020/04/30
50,2020/03/05,Environmental Affairs,Storage and pre -processing facility,Valley Trucks CC,"R 798,239.00",Single Source,2020/03/05,Not supported,2020/03/16,2020/07/15
51,2020/02/04,Eskom,"SAP Licences, Cloud Subscription Services, MAX Attention
Services, SAP OEM Accrdired Professional Training Services
and Payment of African User Group Membership Fees",SAP SA (Pty)Ltd,"R 298,799,739.29",Recommended supplier,2020/02/04,Conditional support,Not stated,2022/12/31
52,2020/01/22,Eskom,"Renewal of lease agreement with landlords in the North West
Operating Unit","Somerville Produkte
Vuyani Trust
Taslam Properties CC
Salame Packaging CC",Not stated,Tenders were non-responsive,2020/01/21,Conditional support,2020/04/01,2023/03/31
53,2020/12/20,Eskom,Research related in Ash Utilisation for Validation,University of Western Cape,"R 7,797,000.00",Finalise the remaining scope,2020/12/24,Conditional support,2020/04/01,2022/03/31
54,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Duiwelskloof
Hub",Eli Stroh (Pty) Ltd,"R 3,601,879.14",Tenders were non-responsive,2020/03/05,Conditional support,2020/01/04,2025/03/31
55,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit 39 HANS VAN
RENSBURG STREET IN THE LIMPOPO OPERATING UNIT
(LOU)",Belair 39 Trust,"R 2,577,869.84",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2021/03/31
56,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit
Mutale Hub",Neluvhada Property Investment,"R 1,120,998.84",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
57,18/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit
Fetakgomo CNC",Masha Makapole Traditional Authority,"R 449,034.74",Tenders were non-responsive,2020/02/12,Conditional support,2020/01/04,2025/03/31
58,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit
Polokwane Regional Building",Capensis Investment 452 (Pty) Ltd,"R 6,775,085.38",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2021/03/31
59,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit
Dzanani Hub",M.J Mudau,"R 692,938.72",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
60,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit
Polokwane Millennium & Transformation Building",Frikkie Pienaar Geboue (Pty) Ltd,"R 9,902,652.80",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2022/03/31
61,06/02/2020,Eskom,Current Landlords in Limpopo Operating Unit Giyana Hub,Masingita Properties No.3 (Pty) Ltd,"R 4,013,163.85",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
62,06/02/2020,Eskom,Current Landlords in Limpopo Operating Unit Letaba CNC,"Warmbarths Property Development,","R 3,306,053.31",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
63,06/02/2020,Eskom,Current Landlords in Limpopo Operating Unit Makhado Hub,Gemgrow Properties (Pty) Ltd,"R 3,043,023.51",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
64,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Malamulele
Hub",JHI-Masingita Properties (Pty) Ltd,"R 1,353,635.06",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
65,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Modimolle
Vacant Land","JHI-Modimolle Brick and Concrete
Works","R 828,364.86",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
66,06/02/2020,Eskom,Current Landlords in Limpopo Operating Unit Mosterlus Hub,Vukile Property Trust,"R 3,404,045.57",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
67,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Nkowankowa
Vacant Land",Economic Development Agency,"R 2,756,700.00",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
68,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Polokwane
Checkers Parking",Interpark SA (Pty) Ltd,"R 2,229,459.06",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
69,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Polokwane
Hub",Bhaidur Properties (Pty) Ltd,"R 1,073,675.87",Tenders were non-responsive,Not stated,Conditional support,2020/01/04,2022/03/31
70,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Polokwane
Parking NG Kerk",Renosterhoff (EDMS) Bpk,"R 1,573,191.83",Tenders were non-responsive,Not stated,Conditional support,2020/01/04,2025/03/31
71,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Thabakgolo
Building",Redefine Properties Limited,"R 14,889,915.07",Tenders were non-responsive,Not stated,Conditional support,2020/01/04,2022/03/31
72,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit at Tzaneen
Area Office",Eli Stroh (Pty) Ltd,"R 8,747,270.25",Tenders were non-responsive,Not stated,Conditional support,2020/01/04,2025/03/31
73,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit at at Bela Bela
Area Office",Village Farm Administrators,"R 12,475,850.63",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
74,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit at at Bela Bela
Transmission Area",Warmbarths Property Development,"R 4,013,163.85",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
75,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit at Zebediela
CNC",Matjie Family Trust,"R 4,637,515.70",Tenders were non-responsive,Not stated,Conditional support,2020/01/04,2025/03/31
76,27/02/2020,Eskom,"Current Landlords in Mpumalanga Operating Unit at Figtree
CNC",P&L General Trading Pty Ltd,"R 5,181,456.60",Tenders were non-responsive,2020/02/27,Conditional support,2020/01/04,2025/03/31
77,27/02/2020,Eskom,"Current Landlords in Mpumalanga Operating Unit for
Kanyamazane Hub in",Rosehip 123 Pty,"R 6,389,252.46",Tenders were non-responsive,2020/02/27,Conditional support,2020/01/04,2025/03/31
78,27/02/2020,Eskom,"Current Landlords in Mpumalanga Operating Unit for
Matsamo CNC",Matsamo Trust,"R 1,273,436.10",Tenders were non-responsive,2020/02/27,Conditional support,2020/01/04,2025/03/31
Number,Date,"Entity/Department (Use dropdown
List)",Project Description,Supplier,Value of Contract,Reason for Deviation,"Award/recommended
by AO/ AA","not supported/not
supported/Conditional
supported (Use
dropdown List)","Contract start
date
(yyyy/mm/dd)","Contract expiry
(yyyy/mm/dd)"
79,27/02/2020,Eskom,"Current Landlords in Mpumalanga Operating Unit Nelspruit
CBD Orion Parking",Orion Properties 123,"R 4,615,692.12",Tenders were non-responsive,2020/02/27,Conditional support,2020/01/04,2025/03/31
80,27/02/2020,Eskom,"Current Landlords in Mpumalanga Operating Unit for
Siyabuswa Hub",Malume General Dealer (Pty) Ltd,"R 1,266,840.00",Tenders were non-responsive,2020/02/27,Conditional support,2020/01/04,2025/03/31
81,27/02/2020,Eskom,"Current Landlords in Mpumalanga Operating Unit for Volkrust
CNC",Zarook Investment,"R 1,585,148.94",Tenders were non-responsive,2020/02/27,Conditional support,2020/04/25,2025/03/26
82,27/02/2020,Eskom,"Current Landlords in Mpumalanga Operating Unit for
Enterprise Witbank Parking",Makoti Enterprise CC,"R 751,116.60",Tenders were non-responsive,2020/02/27,Conditional support,2020/04/25,2022/03/26
83,27/02/2020,Eskom,"Current Landlords in Mpumalanga Operating Unit Zamakost
CNC","Mpumalanga Economic Growth
Agency","R 1,333,929.60",Tenders were non-responsive,2020/02/27,Conditional support,2020/01/04,2025/03/31
84,2020/03/19,Eskom,"Current Landlords in Kwa-Zulu Natal Operating Unit IN
Manguzi CNC","Isango Project Managers and
Facilitators","R 1,481,586.49",Tenders were non-responsive,2020/03/16,Conditional support,2020/01/04,2023/03/31
85,2020/03/17,Eskom,"Current Landlords in Kwa-Zulu Natal Operating Unit in the
Hluhluwe
CNC site,",Hot Red1 Trading,"R 2,410,690.30",Tenders were non-responsive,2020/03/16,Conditional support,2020/01/04,2024/03/31
86,2020/03/19,Eskom,"Current Landlords for storage space,Kwa-Zulu Natal
Operating Unit in the Mkondeni Area",Alvin Anthony Property Holdings,"R 1,114,388.33",Tenders were non-responsive,2020/03/18,Conditional support,2020/01/04,2020/03/31
87,2019/12/24,Eskom,"Provision of Research Related to Ash utilisation for the
validation of a geohydrological model for ash mine backfilling",University of Cape Town,"R 7,797,000.00",Continuation of work,2020/12/20,Conditional support,2020/01/04,2022/01/04
88,2020/03/23,Eskom,"Surplus energy for the supply of Short Term Generation
Capacity, under the SEPPP","Various Independent Power
Producers (IPPs)","R 513,200,000.00",Continuation of service,20/02/2020,Not supported,2020/04/01,2023/03/31
89,2020/02/19,Eskom,"Licensing, Maintenance and Support of Bentley Suite of
Applications",Bentley Systems,"R 29,254,515.35",Continuation of service,2020/02/14,Conditional support,2020/04/01,2022/03/31
90,2020/02/14,Eskom,"The manufacture, supply and delivery of pulse jet fabric filter
bags for various power stations on an ""as and when required""
basis","Beier Envirotec (Pty) Ltd & Filtagelt
(Pty) Ltd","R 1,038,631,607.77",Designated suppliers,2020/02/14,Conditional support,2020/04/01,2025/03/31
91,2020/02/12,Eskom,Vendor Neutral Site,Teraco,"R 4,142,955.50",Continuation of service,2020/02/11,Conditional support,2020/04/01,2022/03/31
92,06/02/2020,Eskom,"Current Landlords in Limpopo Operating Unit Dwaalboom
Vacant Land",CCP Handelaars,"R 215,023.23",Tenders were non-responsive,2020/02/05,Conditional support,2020/01/04,2025/03/31
93,2020/02/26,ETDPSETA,"Acredited training providers for further education and training
certificate: Library Practice: NQF Level 4, Qualification ID No.
50520",Closed Bids,Not stated,Closed Bids,2020/02/26,Supported,Not stated,Not stated
94,2020/03/16,FIC,Provision of specific software,SAS Institute,"R 1,271,933.59",Sole supplier,Not stated,Noting,2020/04/01,2023/03/31
95,2020/02/18,Free State Treasury,"nd
To attend the 2 Annual Smart Procurement World Regional
conference and expo from 24 – 26 February 2020",Commerce Edge,"R 405,000.00",Single Sorce,2020/02/18,Supported,2020/02/24,2020/02/26
96,2020/01/31,Freedom Park,Purchasing of library books,Exclusive Books,"R 16,662.60",Preffered supplier,2020/02/04,Not supported,Not Stated,Not Stated
97,2020/03/19,Gauteng Provincial Treasury,Banking services,Not Stated,R 0.00,National Treasury approved 5 banks in SA,2020/03/19,Supported,Not Stated,Not Stated
98,2020/02/14,GCIS,"Media buying, production and marketing services",GCIS,Not stated,Cost efficiency & Economies of scale,Not stated,Supported,2020/04/01,2021/03/31
99,2020/02/14,GCIS,Procurement of Media Space,GCIS,Not stated,"Coordination of Government's
Communication system",Not stated,Supported,2020/04/01,2021/03/31
100,2020/01/28,Health,Technical support for the District Health Information Systems,Health Information Systems Program SA,"R 51,359,600.00",Single Source,2020/01/24,Not supported,Not Stated,Not Stated
101,2020/02/03,Health,Procurement of Tableau Licenses,Various suppliers,Not Stated,Limited accredited suppliers in SA,2020/01/31,Supported,Not Stated,Not Stated
102,2020/02/04,Health,"Provision of data lines for all Forensic Chemistry Laboratory
(FCL) Offices, Environmental and Port Health Offices in
KwaZulu-Natal for a period of 24 months",Telkom-BCX,"R 1,251,523.62","Emergency to the Department to ensure
continuity of services",2020/01/28,Not supported,Not Stated,Not Stated
103,2020/02/04,Health,Provision of educational radio dramas,"South African Boardcasting
Corporation (SABC)","R 2,924,600.00","No other service provider will be able to
broadcast in ten (10) official languages on
a weekly basis and reach such a large
target audience.",2020/01/31,Supported,Not Stated,Not Stated
104,2020/03/11,Health,"Corona virus outbreak - COVID 19-supply, deliver, install and
commission ninety-one (91) handheld (portable) scanners at
various ports of entry",Yellow Technical Services,"R 7,281,824.92",Emergency procurement,2020/03/11,Noting,Not Stated,Not Stated
105,2020/03/18,Health,Mobile Health Solution for Ward Based Primary Healthcare,Aurum Health Institute,"R 9,400,000.00",No capacity to do procurement,2020/03/10,Not supported,Not Stated,Not Stated
106,2020/03/18,Health,"Corona virus outbreak - COVID 19 Personal Protective
Clothing",Mr. First Aid,"R 1,342,952.75",Emergency procurement,2020/03/18,Noting,Not Stated,Not Stated
107,2020/03/18,Health,Communication services relating to NHI,Digital Vibes,Not indicated,Criticality of NHI,2020/03/18,Noting,Not Stated,Not Stated
108,2020/03/18,Health,"Accomodation of persons repatriated from China due to the
Corona virus outbreak",Protea Hotel Ranch Resort,"R 11,265,000.00",Emergency procurement,2020/03/18,Noting,Not Stated,Not Stated
109,2020/03/11,Health,"Corona virus outbreak - COVID 19 -supply, deliver, install
and commission eight (8) static scanners at various ports of
entry",Yellow Technical Services,"R 3,239,316.73",Emergency procurement,2020/03/11,Noting,Not Stated,Not Stated
110,2020/03/18,Health,"Exempted from submitting al Procurement Plan for
2020/2021 Financial Year, as required on National Treasury
SCM Instruction Note 02 of 2016/17.",Not Stated,R 0.00,"The Department will not be able to provide
a consolidated Annual Procurement Plan at
the expected date due to prioritisation of
COVID-19",2020/03/08,Closed,Not Stated,Not Stated
111,2020/02/13,Health,"To undertake payments directly to a contractor appointed by
the Development Bank of South Africa (DBSA)",DBSA,Not stated,"The project has stalled due to non-
payment by the NDPW for the work
completed in the building",2020/02/05,Not supported,Not Stated,Not Stated
112,2020/01/16,Higher Education and Training,"The refurbishment of Tshwane North and Tshwane South
Technical and Vocational Education and Training Colleges","Closed Bid (People's Republic of
China)","R 380,000,000.00",Chinese Funding,2019/09/19,conditional support,Not Stated,Not Stated
113,2020/03/19,Higher Education and Training,Printing of examination certificates,Government Printing Works,"R 2,599,000.00",risk of printing security being compromised,2019/11/21,Conditional support,2020/04/01,2021/03/31
Number,Date,"Entity/Department (Use dropdown
List)",Project Description,Supplier,Value of Contract,Reason for Deviation,"Award/recommended
by AO/ AA","not supported/not
supported/Conditional
supported (Use
dropdown List)","Contract start
date
(yyyy/mm/dd)","Contract expiry
(yyyy/mm/dd)"
114,2020/01/27,Home Affairs,"Organisational assessment study (deep live) on key
functional areas for repositioning within the DHA",GTAC,"R 3,919,776.00",Supplier conducted foundation work,2027/01/21,Not supported,Not stated,Not stated
115,2020/01/23,Home Affairs,"Procurement of laptops, computers, peripherals,
consumables and associated services through quotation
process for transactions",Not -stated (Quotation process),Not stated,SITA Contracts expired,2020/01/22,Not supported,Not stated,Not stated
116,2020/03/16,Home Affairs,"National Smart ID Public Key Infrastructure (PKI) licenses,
support and maintenance for the next ten (10) years",Lawtrust,"R 770,000,000.00",Cost savings,2020/03/13,Conditional support,Not stated,Not stated
117,2020/03/26,Home Affairs,"Biometric Access Control Management systems licenses,
support and management",Datacentrix/Lawtrust Consortium,"R 189,101,961.30",Sole supplier,2020/03/24,Within AA/AO mandate Noting,Not stated,Not stated
118,2020/01/23,Home Affairs,Procurement of laptops,Various Suppliers,Not stated,Suppliers confined from the SITA Contract,2020/01/22,Closed,Not stated,Not stated
119,2020/02/13,Housing Development Agency,"Completion of the design, installation of Internal Civil
Engineering Services and Project Management for 1660
sites in Snake Park",KMSD JV,"R 3,850,052.13",Continuity of service,2020/02/13,Conditional support,Not stated,Not stated
120,2020/02/13,Housing Development Agency,Completion of work package one in Palm Ridge Extension 1,Mologadi a Nape,"R 52,995,403.55",Continuity of service,2020/02/13,Conditional support,Not stated,Not stated
121,2020/02/13,Housing Development Agency,"Construction of water and sewer reticulation , roads and
stormwater network system and free standing bathroom
superstructures in Balmoral Ext 4.","Thabong Civils and Project
Management","R 5,080,466.00",Continuity of service,2020/02/14,Conditional support,Not stated,Not stated
122,2020/02/13,Housing Development Agency,"Complete project milestones for establishment for
Bokfontein Ext. 4 and 5 in Madibeng Local Municipality",Bagesho Development consultants,"R 256,800.00",Continuity of service,2020/02/11,Noting,Not stated,Not stated
123,2020/02/13,Housing Development Agency,"Completion of outstanding milestones of fully subsidized units
at Mackenzieville Extension 2 within City of Ekurhuleni",Dimenges Projects,"R 6,000,338.02",Continuity of service,2020/02/11,Noting,Not stated,Not stated
124,2020/02/13,Housing Development Agency,"Completion of outstanding project milestones for BNG
housing units at MacKenzieville Extension 2 and Chief Luthuli
Extension 4, within the City of Ekurhuleni Municipality in
Gauteng.",Mafiki Kgwadi JV,"R 4,021,746.60","Supplier completed milestones, payment
must be effected",2020/02/11,Within AA/AO mandate Noting,Not stated,Not stated
125,2020/02/13,Housing Development Agency,"Completion of the outstanding project milestones on the
township establishment for the creation of integrated and
sustainable human settlement development for various
portions of the Vyfhoek farm 428 IQ within JB Marks local
municipality",Mamphele Development Planner,"R 446,766.00",Continuity of service,2020/02/11,Noting,Not stated,Not stated
126,2020/02/13,Housing Development Agency,"The relocation of Tudor shaft resident from informal dwellings
to Kagiso Extension 13 Integrated Residential Development
within Mogale City",Rovhanga Best Said Joint Venture,"R 183,034.00",Continuity of service,2020/02/11,Noting,Not stated,Not stated
127,2020/02/13,Housing Development Agency,"Completion of outstanding project milestones for housing
units at Kagiso Extension 13 within Mogale City Local
Municipality within Gauteng Province",Ultrasonic Express (Pty) Ltd,"R 5,731,280.84",Continuity of service,2020/02/12,Conditional support,Not stated,Not stated
128,2020/02/13,Housing Development Agency,"Consolidation, subdivision and rezoning applications to
formalise unit 3 and 4 informal settlements in Matjhabeng
Local Municipality",Ditsamai Investments and Projects cc,"R 439,000.00",Continuity of service,2020/02/13,Noting,Not stated,Not stated
129,2020/03/27,Human Science Research Council,Resource sharing facilities,SABINET,"R 1,301,044.99",Sole supplier,2020/03/25,Supported,2020/04/01,2021/03/31
130,2020/01/10,"Human Sciences Research Council/ Africa
Institute",Custom package subscription,EBSCO,"R 1,035,020.00",Sole supplier,2020/12/18,Noting,2020/01/01,2020/01/31
131,2020/01/20,IEC,Printing of traditional council elections materials,Quotations,"R 1,690,000.00",Through quotations,Not stated,Supported,Once off,Once off
132,2020/03/10,Interfront,Procurement of Parking bays,All Top Properties,"R 49,680.00","Parking on site is critical to protect official's
equipment to be targetted for theft",Not stated,Supported,2020/04/01,2021/03/31
133,2020/02/26,Labour,"Reconfiguring of DoL to Department of Labour &
Employment",GTAC,"R 500,000.00",Single source,Not stated,Supported,Date of approval,2020/03/31
