5.5.1 GOVERNANCE MONITORING AND COMPLIANCE: 2020/2021 QUARTER 4 (16 December 2020 - 30 March 2021) REPORT DEVIATIONS,,,,,,,,,,
Number,"Date Received By GMC
(yyyy/mm/dd)","Entity/Department
(Use dropdown List)",Project Description,Supplier / Service Provider,"Value of Deviation
(R)","Reason for Deviation
(Use dropdown List)","not supported/not
supported/Conditional supported
(Use dropdown List)","Award/recommended by AO/ AA
date
(yyyy/mm/dd)","Contract start date
(yyyy/mm/dd)","Contract expiry
(yyyy/mm/dd)"
34,2021/03/02,Department of Home Affairs (DHA),"Appointment of 4 consultants for support of mainframe systems for 5 year
period",Not indicated,"6042432,00",No funding for internal posts,Supported,1/3/2021,1/4/2021,31/3/2026
35,2021/02/26,"Government Communication and Information
System (GCIS)",Procurement of media space for the 2021/22 financial year,"T
Not indicated","he reason for requesting upfront approv
Not indicated",al is mainly due to the time factor involved in the im,"plementation of communication campai
Supported",gn 26/2/2021,Not Stated,Not Stated
36,2021/02/24,South African Revenue Service (SARS),"Appointment of Judge Dennis Davis in matters relating to the tax gap in
South Africa",Judge Dennis Davis,"2800000,00","Single source due to experience and fees
charged",Conditional Support,24/2/2021,Not Stated,Not Stated
37,2021/03/04,South African Revenue Service (SARS),"Provision of Job Evaluation (Senior Management) and Training of the Job
Evaluation Committee over a period of five (5) years",Korn Ferry (Pty) Ltd,"1500000,00",Single source,Supported,3/3/2021,1/4/2021,31/3/2026
38,2021/03/04,"Independent Communications Authority of South
Africa (ICASA)","Provision of office accommodation rom the SABC for North West
Regional Office, for a period of twenty-four (24) months",SABC,"1891297,92",Single source due to non responsive market,Supported,3/3/2021,1/4/2021,31/3/2023
39,2021/03/08,South African Revenue Service (SARS),"Reappointment of the legal firms who were initially appointed through open
competitive bidding processes of the Panel of Attorneys (RFP 20/2012 and
RFP 06/2016)",Various,"207432182,00",Tender process underway,Supported,8/3/2021,1/4/2021,31/5/2021
40,2021/03/08,Department of Employment and Labour (DEL),SmartGov applications,Boxfusion,Not indicated,Single source,Conditional Support,1/3/2021,Not Stated,Not Stated
41,2021/03/09,Department of Home Affairs (DHA),"Procurement of mobile tents, showers and a tent that can accommodate
at least 600 destitute refugees",Not indicated,Not indicated,urgent,Supported,9/3/2021,Not Stated,Not Stated
42,2020/12/31,Human Sciences Research Council (HSRC),"Blood Lab Testing for project /survey on estimation of the prevalence and
incidence of antibodies against covid-19 virus in South Africa.",National Health Laboratory Services (NHLS),8 345 689.84,Emergency Procurement,Not Supported,2020/10/22,Not Stated,2021/03/31
43,2021/01/19,"Department of Public Works and Infrastructure
(DPWI)",Provision of Office Space on behalf of SAPS,Mark Trust,"96 000,00",Site already utilized by SAPS,Conditional Support,2020/12/12,2021/02/03,2022/02/02
44,2020/12/23,"Department of Environment, Forestry and Fisheries
(DEFF)","Caterpillar and Challenger equipment, maintenance, service and spare
parts",Barloworld and BayWa Company,"14 500 000,00",Sole Service Providers,Not Supported,2020/12/23,Not Stated,Not Stated
45,2021/01/18,South African Weather Service,Leasing of King Shaka Weather Office premises,Air Traffic Navigation Services South Africa (ATNS),"2 913 968,64",Single Source,Conditional Support,2020/12/29,2021/01/01,2023/12/31
46,2021/01/18,South African Weather Service,Spare parts for Hogen hydrogen generators,SmartCheck Technology (Pty) Ltd,"1 998 661,76",Single Source,Conditional Support,2021/01/18,Not Stated,Not Stated
47,2021/01/21,South African Tourism,Promotion of South Africa as a preffered holiday and business destination,"South Europe Hub Marketing Agencies (List not
provided)",0.00,Closed Bid,Not Supported,2020/12/07,Not Stated,Not Stated
48,2021/01/22,"Department of Environment, Forestry and Fisheries
(DEFF)","Development of the National Buffering Mechanisms Policy for World
Heritage Sites in South Africa",EcoAfrica Environmental Consultants (Pty) Ltd,"758 285,00",Single Source,Not Supported,2021/01/21,Not Stated,Not Stated
49,2021/01/22,"Department of Environment, Forestry and Fisheries
(DEFF)",DNA Barcording,African Centre,"546 825,00",Single Source,Conditional Support,2021/01/21,Not Stated,Not Stated
50,2021/01/27,South African Weather Service,Procurement of two (2) VMS-3013 magnetrons,Accutronics (Pty) Ltd South Africa,"3 045 500,00",Single Source,Conditional Support,2021/01/27,Not Stated,Not Stated
51,2021/02/03,South African National Parks (SANParks),Insurance Services,Marsh/Indwe Brokers,40 000 000.00.,Single Source,Conditional Support,2020/12/12,2020/10/01,2021/09/30
52,2021/01/26,Die Afrikaanse Taal Museum,Media Buying,Radio KC,51 250.00,Prefered supplier,Not Supported,2021/01/26,Not Stated,Not Stated
53,2021/01/25,"Department of Environment, Forestry and Fisheries
(DEFF)","To develop a Strategic Environmental Assessment (SEA): for coal mining
in the Mpumalanga Highveld as part of the just energy transition and
collaborative planning for informed decision making related to resource
utilisation options",CSIR,11 500 000.00,Single Source,Not Supported,2020/12/04,Not Stated,Not Stated
54,2021/02/01,"Department of Environment, Forestry and Fisheries
(DEFF)","To do a feasibility study on fees and charges in terms of the National
Environmental Management: Integrated Coastal Management Act, 2008
(Act No.24 of 2008 (ICM Act)",GTAC,3 000 000.00,Single Source,Not Supported,2020/11/17,2021/04/01,2023/03/31
55,2021/02/09,South African National Parks (SANParks),To use World Bank procurement process for the GEF-7 project,World Bank,0.00,Single Source,Not Supported,2021/02/08,Not Stated,Not Stated
56,2021/02/10,,,CSIR,"73 500 000,00",Single Source,,2021/02/10,Not Stated,Not Stated
57,2021/02/10,National Research Foundation (NRF),Annual Renewal of AWR design software,Cadence (AWR),"1 416 249,93",Sole Source,Noting,2021/02/08,2021/01/01,2023/12/31
58,2021/02/10,"South African Heritage Resources Agency
(SAHRA)",Purchasing of properties adjacent to the properties,Not Stated,"16 000 000,00",Additional Office Space,Not Supported,2021/02/09,Not Stated,Not Stated
59,2021/02/16,"Department of Public Works and Infrastructure
(DPWI)",Allocation of Infrastructure projects,Various Emerging Contractors,0.00,Practical Training,Conditional Support,2020/10/07,Not Stated,Not Stated
60,2021/02/16,"Department of Public Works and Infrastructure
(DPWI)",Provision of Fleet Service,Avis Rent a Car,76 401 542.48,Provision of Fleet Vehicles,Conditional Support,2021/01/26,2021/03/01,2023/02/28
61,2021/02/18,"Department of Environment, Forestry and Fisheries
(DEFF)",Provision of professional licensing,Micro Focus,7 000 000.00,Sole supplier,Not Supported,2021/02/17,Not Stated,Not Stated
62,2021/02/18,South African Weather Service,"Procurement of a Mercury Analyser with Cold Vapour Atomic Absorption
Spectroscopy (CV-AAS)",Chemoquip (PTY) LTD,4 000 000.00,Single Source,Not Supported,2021/02/18,Not Stated,Not Stated
63,2021/02/18,South African Weather Service,Procurement of a Mercury Speciation Unit,C&M Consulting Engineers,4 000 000.00,Single Source,Not Supported,2021/02/18,Not Stated,Not Stated
64,2021/02/10,Council for the Built Environment (CBE),Appointment of Legal Advisor,Not Stated,0.00,Urgent Requirement,Conditional Support,2021/02/09,Not Stated,Not Stated
65,2021/02/19,South African National Space Agency (SANSA),FarEarth Multi-mission Satellite Acquisition and Processing Software,Pinkmatter Solutions,"4 648 990,00",Sole Source,Not Supported,2021/02/19,Not Stated,Not Stated
66,2021/02/24,South African Weather Service,"Procurement of Kipp & Zonen SOLYS 2 Sun trackers, pyranometers",Campbell Scientific Africa (Pty) Ltd.,1 828 042.22,Single Source,Not Supported,2021/02/18,Not Stated,Not Stated
67,2021/02/24,South African Weather Service,Provision of Data Network Connectivity,Vodacom SA,358 435.59,Single Source,Not Supported,2021/02/24,2021/02/01,2021/03/31
68,2021/02/24,South African Tourism,"Monitor traveller flows and trends in real time, leveraging daily air
reservation",Forward Keys,15 016 000.00,Single Source,Not Supported,2021/02/24,Not Stated,Not Stated
69,2021/02/05,National Library of South Africa (NLSA),Distribution of Julabo Chillers in South Africa,Labotec (Pty) Ltd,788 810.30,Single Source,Supported,2021/02/05,Not Stated,Not Stated
70,2021/02/26,"Department of Public Works and Infrastructure
(DPWI)",Implementing Agent and Program Manager for the Infrastructure projects,COEGA Development Corporation (Pty) Ltd,0.00,Single Source,Not Supported,2020/08/11,Not Stated,Not Stated
71,2021/02/26,"Department of Public Works and Infrastructure
(DPWI)",Implementing Agent and Program Manager for the Infrastructure projects,Development Bank of South Africa (DBSA),0.00,Single Source,Not Supported,2020/08/11,Not Stated,Not Stated
72,2021/02/12,"Banking Sector Education and Training Authority
(BANKSETA)SETA",Disciplinary hearing,Thipa Attorneys,100 000.00,Single Source,Conditional Support,2021/02/12,Not Stated,Not Stated
73,2021/03/01,"Department of Sports, Arts and Culture (DSAC)",Request for deviation for use of Departmental Agencies,"Sports Trust
National Film and Video Foundation (NFVF)
Business Arts South Africa (BASA)
National Arts Council (NAC)",250 000 000.00,COVID 19,Not Supported,2021/02/28,Not Stated,Not Stated
74,2021/03/03,,,North-West University,"4 500 000,00",Single Source,,2021/03/02,Not Stated,Not Stated
75,2021/02/26,"Department of Environment, Forestry and Fisheries
(DEFF)","Management of Isimangaliso Expansion Marine Protected Areas for
2020/2021",Isimangaliso Wetland Park Authority,"2 400 000,00",Single Source,Conditional Support,2020/12/11,Not Stated,Not Stated
76,2021/03/03,Independent Development Trust (IDT),Supply and Delivery of Sanitizers for the EPWP NSS NPO Programme,Norchem (Pty) Ltd,"2 558 078,40",Urgent Requirement,Not Supported,2020/03/03,Once Off,Once Off
77,2021/03/05,Department of Tourism (DT),Procurement of two officila vehicles for deputy Minister,Auto Baltic Midrand,"1 400 000,00",Single Source,Not Supported,2021/03/05,Once Off,Once Off
78,2021/03/08,South African Weather Service,"Procurement of two (2) antenna feedhorn covers for replacement on
Polokwane radar with one (1) retained for spare for the other radar
systems","Leonardo-Selex GmbH, Germany","25 455,00",Single Source,Conditional Support,2021/03/08,Once Off,Once Off
79,2021/03/09,South African State Theatre,Digital screen,Corpman Media,4 000 000.00,Single Source,Not Supported,2021/03/02,Not Stated,Not Stated
80,2021/03/11,"Department of Environment, Forestry and Fisheries
(DEFF)","Install telephone ,fax, ASDL, ISDN, Modem and routers connected to all
staff members",Telkom,131 870 160.00,Single Source,Not Supported,2021/03/11,Not Stated,Not Stated
81,2021/03/11,Independent Development Trust (IDT),Appointment of Consultant to perform the CFO duties,Tatiso Consulting,"464 572,80",Single Source,Conditional Support,2021/03/01,2021/04/01,2021/06/30
82,2021/03/12,"Department of Environment, Forestry and Fisheries
(DEFF)","To develop drug residue testing laboratory capacity for the National
residue control programme for cultured fish (Aquaculture production)",ARC,0.00,Single Source,Not Supported,2021/03/12,Not Stated,Not Stated
83,2021/03/04,Iziko Museums of South Africa,Appointment of Melanie Daniels-fundraiser,Melanie Daniels,"60 000,00",Single Source,Not Supported,2021/02/28,Not Stated,Not Stated
84,2021/03/08,South African Weather Service,License renewal,Microsoft,"20 506 751,01",sole supplier,Noting,2021/03/08,2021/01/01,2023/12/30
85,2021/03/15,"South African Broadcasting Corporation SOC
Limited (SABC)",z/OS software license,IBM South Africa,"19 034 787,35",Single Source,Conditional Support,,Not Stated,Not Stated
86,2021/03/02,"Department of Sports, Arts and Culture (DSAC)",z/OS software license,Lamathonsi CC,Not Stated,Single Source,Not Supported,2021/03/15,Date of support,Not Stated
87,2021/01/07,Petroleum Agency South Africa (PASA),Procuring Office Building,Not Stated,"1 00 000 000,00",Change of procuring strategy,Noting,2021/01/07,Not Stated,Not Stated
88,2021/01/15,The Presidency,Cloth masks,Not Stated,"27 150,00",Non-responsive market,Not Supported,2020/12/18,Not Stated,Not Stated
89,2021/01/18,South African Maritime Safety Authority (SAMSA),Office space lease agreements - Cape Town and Saldanha Bay,Spear Reit and Transnet National Port Authority,"6 3 332 408,00","Continuity of Service - current premises still
suitable for SAMSA requirements geographical
location and in size",Not Supported,2020/12/14,2020/12/31,2024/11/30
90,2021/01/20,African Exploration Mining and Finance Corporation,"Beneficiation of no. 2 seam coal of between 50 000 and 70 000 tonnages
per month",Madini Mining,"6 5 000 000,00","No suitable service provider was appointed
through a tender process",Conditional Support,2021/01/20,Not Stated,Not Stated
91,2021/01/19,African Exploration Mining and Finance Corporation,"Technology partner for the beneficiation of test work of Blokspruit ore
samples",Mintek,"1 706 382,00",Sole Supplier,,2021/01/19,Not Stated,Not Stated
92,2021/01/15,"Department of Agriculture, Land Reform and Rural
Development (DALRRD)",Maintenance of the eCertification system,Fruit South Africa,"6 7 524 000,00","The eCertification System was developed on the
PhytClean system of Fruit South Africa",Not Supported,2021/01/11,Not Stated,Not Stated
93,2021/01/12,,,Not Stated,-,Urgency,,2021/01/12,Not Stated,Not Stated
94,2021/01/05,Department of Basic Education (DBE),"Appointment of ESRI to provide licences, maintenance, and support
services",ESRI,"2 542 432,65",Sole Supplier,Noting,2021/01/05,Not Stated,Not Stated
95,2020/01/06,Department of Health (DoH),Procurement of Covid-19 vaccines,"Pfizer,AzastraZeneca,Moderna and Johnson and
Johnson",-,Urgency,Supported,2021/01/06,Not Stated,Not Stated
96,2021/01/07,Department of Health (DoH),"Provision of storage and distribution services for vaccines procured
urgently to immunise frontline health care workers",Biovac Institute,"2 130 000,00",Urgency,Supported,2021/01/07,Not Stated,Not Stated
97,2021/01/07,Department of Health (DoH),"Provision of storage and distribution services for vaccines procured
urgently to immunise frontline health care workers","Imperial Health Sciences, DSV, United Pharmaceutical
Distributors and Biovac Institute","0,00",Urgency,Conditional Support,2021/01/07,Not Stated,Not Stated
98,2021/01/25,Road Traffic Infringement Agency (RTIA),Forensic investigation,PriceWaterHouseCoopers,"1 000 000,00",Confidential,Conditional Support,2021/01/25,Not Stated,Not Stated
99,2021/01/25,Road Traffic Infringement Agency (RTIA),"Legal services at a professional rate to ensure that all legal aspects
relating to the forensic investigations",Cliff Deker,"1 000 000,00",Confidential,Conditional Support,2021/01/25,Not Stated,Not Stated
100,2021/01/25,"South African National Energy Development Institute
(SANEDI)","Provision of office space through leasing an office building for a minimum
period of five years",Central Energy Fund,Not Stated,Cost management,Conditional Support,2021/01/25,Not Stated,Not Stated
101,2021/01/27,Department of Health (DoH),Procurement of Covid-19 vaccines,Africa Medical Supplies Platform (AMSP),Not Stated,Urgency,Conditional Support,2021/01/27,Not Stated,Not Stated
102,2021/01/25,Agricultural Research Council (ARC),Sciex Triple TOF – MS 6600 UPLC – MS/MS,Promlab Pty (Ltd),"9 941 348,85",sole supply,Noting,2021/01/25,Not Stated,Not Stated
103,2021/01/27,"The South African National Roads Agency SOC Ltd
(SANRAL)","conduct ICT, family maths and science and key concept programmes
delivered to teachers, learners and parents",Public Universities,"175 043 854,07","The material developed for the Family Maths and
Science & the key concepts programme is the
intellectual property of the Universities",Supported,2021/01/22,Not Stated,Not Stated
104,2020/12/18,National Student Financial Aid Scheme (NSFAS),License renewal,Open text,1 974 779.93,Sole supplier,Supported,2020/12/18,Not Stated,Not Stated
105,2020/12/23,National Student Financial Aid Scheme (NSFAS),To assist with the evaluation of student applications,A1 Fianaical Services,"3 927 825,00",Emergency,Not Supported,2020/12/23,4/1/2021,31/03/2021
106,2021/01/22,South African Police Service (SAPS),To procure decontamination solution,Armscor (Protechnik),"649 968,00",Sinlge source,Not Supported,2021/01/22,Not Stated,Not Stated
107,2021/02/02,South African Police Service (SAPS),To procure 360 quantification kits,Not Stated,"4 032 815,40",Prefered supplier,Not Supported,2021/03/01,Not Stated,Not Stated
108,2021/01/28,Department of Water and Sanitation (DWS),Security contractors,"Veteran Security; Mphosha Security; Khayalami
Security; Hwibidu Security; Sakhile Ezweni Security;
Xhobani Security; Batlhokomedi Security; Fidelity
Security; Mafoko Security; ProSecure Security;
Eastern Guard Security","53 418 663,02",Continuity of Service,Conditional Support,2021/01/28,Not Stated,Not Stated
109,2021/01/27,Airports Company South Africa (ACSA),"Completion of the New Fuel Tank 7 Project Construction phase and
Close-out at Cape Town International Airport","Kantey & Templer (Pty) Ltd and Occumed t/a Claire
Deacon & Associates","411 636,00",Continuity of Service,Within AA/AO mandate Noting,2021/01/27,Not Stated,Not Stated
110,2021/01/29,Road Traffic Infringement Agency (RTIA),Long-term lease on office space rental,Mowana Properties,"35 000 000,00",Continuity of Service,Not Supported,2021/01/14,Not Stated,Not Stated
111,2021/02/02,Petroleum Agency South Africa (PASA),"Provision of software, maintenance and support for 20 users",Africa Software Architects,"549 992,00",Participating in a contract arranged by CEF,Not Supported,2021/02/02,Not Stated,Not Stated
112,2021/02/08,,Provision of Vodacom Connected Farmer eVoucher Solution,Vodacom,"1 000 000 000,00",Emrgency due to Covid-19,,2021/02/08,Not Stated,Not Stated
113,2021/02/10,"South African National Energy Development Institute
(SANEDI)",Placing of advertorials in various publications,Various Service Providers,134 958,Each publication has unique targeted audiance,Within AA/AO mandate Noting,2021/02/10,Not Stated,Not Stated
114,2021/02/05,"Department of Higher Education and Training
(DHET)",Travel lodge card,Limited Bidding,"0,00",Limited service providers on the marke,Supported,2020/12/08,Not Stated,Not Stated
115,2021/02/03,Road Traffic Management Corporation (RTMC),"Network migration and upgrade from old copper technology to the new
fibre and network technology",Telkom SA/BCX,"67 000 000,00",Urgency and continuity of service,Conditional Support,2021/02/03,Not Stated,Not Stated
116,2021/02/10,"Department of International Relations and
Cooperation (DIRCO)","workshop in assets management, financial management and supply chain
management",National School of Government,"386 960,00",Auditor-General of South Africa raised findings,Not Supported,,Not Stated,Not Stated
117,2021/02/11,"South African Diamond and Precious Metals
Regulator",Microsoft licences,Microsoft,"4 390 149,75",Sole supplier,Supported,2020/10/08,1/3/2021,28/2/2023
118,2021/02/17,Passenger Rail Agency of South Africa (PRASA),Legal services to represent the board on an urgent application,Deswardt-Myambo Attorneys,"0,00",Emergency,Noting,2021/02/17,Not Stated,Not Stated
119,2021/02/04,South African Maritime Safety Authority (SAMSA),"Re-negotiate current lease agreements - Saldanha
Bay",Transnet National Port Authority (TNPA),"6019172,00",Continuity of service,Conditional Support,2021/02/04,2020/12/01,2025/11/25
120,2021/02/22,"The South African National Roads Agency SOC Ltd
(SANRAL)",Oracle technical support services/Renewal of Oracle Licences,Oracle Corporation Pty Ltd SA,"1 757 760,75",Continuity of service,Noting,2021/02/21,Not Stated,Not Stated
121,2021/02/19,"Department of Agriculture, Land Reform and Rural
Development (DALRRD)",Response to brown locust outbreak,Not Stated,"34 000 000,00",Emergency and sole suppliers,Noting,2021/02/15,Not Stated,Not Stated
122,2021/02/16,Passenger Rail Agency of South Africa (PRASA),"The walling and fencing of the central line (Western Cape and Mabopane
(Pretoria) Corridors",Not Stated,"1 480 355 000,00",Urgency,Not Supported,2021/02/16,Not Stated,Not Stated
123,2021/02/16,Sedibeng Water,The construction of Main Outfall Sewer: Motswedi WWTW,DWS Construction North and Engineering Service,"17 759 789,11","Instruction was received from Department of
Water and Sanitation (DWS) dated 21
December 2020.",Within AA/AO mandate Noting,2021/02/16,Not Stated,Not Stated
124,2021/02/17,The Presidency,The Review and Reconfiguration of the organisational structure,GTAC,"872 176,00",Urgency,Supported,2021/02/17,Not Stated,Not Stated
125,2021/02/23,Department of Water and Sanitation (DWS),"The supply of replacement parts and repair work SONTEK equipment and
data logging at gauging stations within Free State Province",Monitoring and Control Laboratories (MCL),"660 780,00",Sole supplier,Noting,2021/02/23,Not Stated,Not Stated
126,2021/02/22,"The South African National Roads Agency SOC Ltd
(SANRAL)",Oracle technical support services/Renewal of Oracle Licences,Oracle Corporation Pty Ltd SA,"1 757 760,75",Sole supplier,Noting,2021/02/21,Not Stated,Not Stated
127,2021/02/24,Agricultural Research Council (ARC),legal services,Werksman Attorneys,"579 653,02",Countinuation of service,Not Supported,2021/02/24,Not Stated,Not Stated
128,2021/02/24,Agricultural Research Council (ARC),South African National Research Network,TENET,"4 930 181,10",Sole supplier,Noting,2021/02/24,Not Stated,Not Stated
129,2021/02/24,South African Police Service (SAPS),Procurement of vehicles,Not Stated,65 000 000.00,nature and function of the division,Supported,2021/02/23,Not Stated,Not Stated
130,2021/02/24,South African Police Service (SAPS),Procurement of material for the state owned property,Not Stated,5 000 000.00,nature and function of the division,Supported,2021/02/23,Not Stated,Not Stated
131,2021/02/17,,,Not Stated,"0,00",Availability,,2021/02/17,Not Stated,Not Stated
132,2020/03/03,South African Maritime Safety Authority (SAMSA),"Supply of SIMRAD EK80 and SIMRAD FS 70 Head Units for Vessel
Africana",M-RAD,"1 223 715,00",Sole Supplier,Within AA/AO mandate Noting,2021/03/03,Not Stated,Not Stated
