row_number,quarter,date_received_by_gmc,entity_department,project_description,supplier_service_provider,value_of_deviation,reason_for_deviation,award_by_ao_aa_date,contract_start_date,contract_expiry,status,award_by_ao_aa_date,contract_start_date,contract_expiry,status,supported,rollover_or_new
41,Q2 2023/24,2023/07/14,"Department of Environment, Forestry and Fisheries
(DEFF)","Request approval to deviate from normal procurement process and appoint Sabinet as a sole supplier for
provision of electronic legal database (general legislation) and electronic law library for the department for
a period of three years.",Sabinet Online,"R763 261,87","Juta, Sabinet and LexisNexis are the only available reputable service providers
who offer the kind of comprehensive, reliable and up to date electronic legal
resources in the country. They offer these services to other government
departments at national, provincial and local level and also to private law firms
and legal practitioners. The department has been using their services in the past
without any challenges.",2023/07/13,2023/07/13,2026/07/12,,2023/07/13,2023/07/13,2026/07/12,,,New
42,Q2 2023/24,2023/07/14,"Department of Environment, Forestry and Fisheries
(DEFF)","Request approval to deviate from normal procurement process and appoint Lexis Nexis as a sole
supplier for provision of electronic legal database (general legislation) and electronic law library for the
department for a period of three years",LexisNexis,"R1 262 628,11","Juta, Sabinet and LexisNexis are the only available reputable service providers
who offer the kind of comprehensive, reliable and up to date electronic legal
resources in the country. They offer these services to other government
departments at national, provincial and local level and also to private law firms
and legal practitioners. The department has been using their services in the past
without any challenges.",2023/07/05,once off,once off,,2023/07/05,once off,once off,,,New
43,Q2 2023/24,2023/07/14,"Department of Environment, Forestry and Fisheries
(DEFF)","Request approval to deviate from normal procurement process and appoint Juta as a sole supplier for
provision of electronic legal database (general legislation) and electronic law library for the department for
a period of three years",Juta and Company,"R1 760 350,64",JUTA is the only available reputable service providers who offer the kind of compr,"ehensive, relia2b0l2e3 a/0n7d/ 0u5p to date elec",tronic legalo rnecseo uorffces in the c,ountry. They oofnfecer tohfefse services t,,"ehensive, relia2b0l2e3 a/0n7d/ 0u5p to date elec",tronic legalo rnecseo uorffces in the c,ountry. They oofnfecer tohfefse services t,,,New
44,Q2 2023/24,2023/07/13,South African Weather Service,Procurement of 2 Magnetrons (VMS 3013),Accutronics Pty Ltd,"R4 290 650,00","Accutronics Pty Ltd South Africa is the agent/sole representative of
Communications & Power Industries'(CPI) Switzerland",2023/06/26,once off,once off,,2023/06/26,once off,once off,,,New
45,Q2 2023/24,2023/07/13,South African Weather Service,"Appointment of Envrocon Instrumentation as a sole supplier for the supply and delivery of spares, support
and maintenance service for Met One, Horiba, TSI and Synspec BV air qulity mornitoring instrument
owned by the SAWS for a period of three years",Envirocon Instrumentation,"R2 100 000,00","Environcon is the sole and exclusive distributor of Met One,Horiba ,TSI and Syn",2023/06/30,2023/07/01,2026/06/30,,2023/06/30,2023/07/01,2026/06/30,,,New
46,Q2 2023/24,2023/07/13,South African Weather Service,Procurement of Tenet connectivity to Sanren,Tenet,"R1 120 822,20","Continuation of service, SAWS currently uses Tenet internet and Sanren
connectivity services as well as Tenet international connection for redundancy to
ensure business continuity to enable SADAC and global community to exchange
data on climate and weather.The current contract is comming to an end on 30
June 2023. To ensure uninterrupted internet connectivity and Sanren service to
SAWS, especially additional fibre connectivity to the Tenet network to allow for full
redundancy for SAWS internet access, Sanren and SD-WAN requirements for
DR connectivity in Cape Town",2023/06/26,2023/07/01,2026/06/30,,2023/06/26,2023/07/01,2026/06/30,,,New
47,Q2 2023/24,2023/07/13,South African Weather Service,Procurement of office accommodation from Gert Sibande Municipality at Ermelo office,Gert Sibande Municipality,"R1 144 002,89","Continuation of service -Gert Sibande Municipality and SAWS entered into a 3
months from 1 July 2023 to 30 September 2023 to allow the Municipality to table
te contract to the Council first, await approved tarrifs from te Council and also
allow for public views/participation on the proposed procurement .Taking into
consideration the complex requirements to accommodate the radar sites and the
cost of relocating the radar equipment and was compared to the annual rental
cost, it will be impractical to invite competitive bids at this stage",2023/06/28,2023/07/01,2026/06/30,,2023/06/28,2023/07/01,2026/06/30,,,New
48,Q2 2023/24,2023/07/18,"Department of Environment, Forestry and Fisheries
(DEFF)","Request for approval to appoint the university of Pretoria’s veterinary genetics laboratory as a sole source
to provide the services for the analysis of routine and stockpile rhino deoxyribonucleic acid (DNA) for a
period of three (3) years","University of Pretoria’s (UP) Veterinary Genetics
Laboratory (VGL)","R7 500 000,00","VGL is the only laboratory which can individualise, analysise, indicate that the
DNA is either from a white or a black rhino and also indicate that the DNA comes
from a specific rhino / rhino horn.",2023/07/15,2023/07/15,2026/07/14,,2023/07/15,2023/07/15,2026/07/14,,,New
49,Q2 2023/24,2023/07/18,Pan South African Language Board (PanSALB),SASL Interpreters,Happy Cloud,"R8 000,00",Procurement that occurs in an Urgent Case,2023/06/07,2023/06/07,2023/06/07,,2023/06/07,2023/06/07,2023/06/07,,,New
50,Q2 2023/24,2023/07/18,Pan South African Language Board (PanSALB),Gazette,Government Printing Works,"R1 260,97",Limited bidding - Sole Supplier,2023/06/28,2023/06/28,2023/06/28,,2023/06/28,2023/06/28,2023/06/28,,,New
51,Q2 2023/24,2023/07/18,Pan South African Language Board (PanSALB),Gazette,Government Printing Works,"R5 043,90",Limited bidding - Sole Supplier,2023/06/20,2023/06/20,2023/06/20,,2023/06/20,2023/06/20,2023/06/20,,,New
52,Q2 2023/24,2023/07/18,Pan South African Language Board (PanSALB),Gazette,Government Printing Works,"R1 008,78",Limited bidding - Sole Supplier,2023/07/11,2023/07/11,2023/07/11,,2023/07/11,2023/07/11,2023/07/11,,,New
53,Q2 2023/24,2023/07/18,Pan South African Language Board (PanSALB),Gazette,Government Printing Works,"R1 008,78",Limited bidding - Sole Supplier,2023/07/17,2023/07/17,2023/07/17,,2023/07/17,2023/07/17,2023/07/17,,,New
54,Q2 2023/24,2023/07/18,Pan South African Language Board (PanSALB),Khoe San report Board Core mandate meeting,African Tongue CC,"R8 000,00",Limited bidding - Sole Supplier,2023/07/17,2023/07/17,2023/07/17,,2023/07/17,2023/07/17,2023/07/17,,,New
55,Q2 2023/24,2023/07/25,Civilian Secretariat for Police Service (CSPS),Group membership subscription for KM group,KMSA,"R6 000,00",Sole Supplier,2023/04/10,2023/04/10,2023/04/10,,2023/04/10,2023/04/10,2023/04/10,,,New
56,Q2 2023/24,2023/07/25,Civilian Secretariat for Police Service (CSPS),Training for 14 officials on how to review financial statement for internal auditors,Leadership Academy for Guardian of Governance,"R92 335,00","The training is endosed by both National Treasury and Institute for Internal
Auditors, approval was granted to deviate from the normal procurement process",2023/05/08,2023/05/08,2023/05/08,,2023/05/08,2023/05/08,2023/05/08,,,New
57,Q2 2023/24,2023/07/26,"Department of Environment, Forestry and Fisheries
(DEFF)","To report on the procurement by other means - appointment of GP infotech as a single source to continue
to provide support and maintenance (non-mandatory SITA service for all applications supported under
annexure k for a period of 36 months",GP infotech,"R49 828 040,65","To continue to provide support and maintenance (non-mandatory SITA service for
all applications supported",2023/07/19,2023/07/19,2026/07/18,,2023/07/19,2023/07/19,2026/07/18,,,New
58,Q2 2023/24,2023/07/26,"Department of Environment, Forestry and Fisheries
(DEFF)","To request approval for the appointment of Sandock austral shipyards as a single source to conclude the
department of forestry, fisheries and the environment apprenticeship programme",Sandock Austral Shipyards,"R682 247,00",To conclude phase 3 of the of the programme,2023/07/19,2023/07/19,2024/01/18,,2023/07/19,2023/07/19,2024/01/18,,,New
59,Q2 2023/24,2023/07/25,National Heritage Council South Africa (NHC),Certified Director Training for CEO as per approved training plan 2023-2024,Institute of Directors South Africa (IODSA),"R32 730,63","The CEO is a member of IODSA and the identified the Certified Director
Programme, Members are eligible for discounts on training offered. The training
was approved in the training plan for 2023/2024",2023/06/08,2023/06/09,2024/03/31,,2023/06/08,2023/06/09,2024/03/31,,,New
60,Q2 2023/24,2023/07/25,National Heritage Council South Africa (NHC),"Social and Ethics Training for NHC Social and Ethics Committee, Mexico and other officials",Institute of Directors South Africa (IODSA),"R50 677,05","IODSA Social and Ethics Committee (SEC) training for the Social and Ethics
Committee members and Mexico members as per a resolution issued on 14 April
2023.",2023/06/08,2023/06/13,2023/06/13,,2023/06/08,2023/06/13,2023/06/13,,,New
61,Q2 2023/24,2023/07/25,National Heritage Council South Africa (NHC),"Annual renewal of the Easy Intelligence Reporting Software and full view licence for 5 users from 1 July
2023 to 31 June 202",Malbo Solution and Service (Pty) Ltd,"R81 477,50","Malbo Solutions and service (Pty) Ltd is the sole supplier that offers the easy
intelligence Software that integrates with the Sage Evolution Software used by the
NHC.",2023/06/29,2023/06/01,2023/07/01,,2023/06/29,2023/06/01,2023/07/01,,,New
62,Q2 2023/24,2023/07/31,"Local Government Sector Education and Training
Authority (LGSETA)SETA","Request to appoint a facilitator for the annual board strategic planning session and extended
management committee strategic planning sessions for the 2023/2024 financial year",FR Research Services cc,"R195 500,00","Urgent case as it was impractical to follow the normal request for quotation
process due to the urgency of the service and the possible financial implications
that would have incurred.",2023/07/17,2023/07/18,2024/03/31,,2023/07/17,2023/07/18,2024/03/31,,,New
63,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",Training of Accounting Authority members,The Institute of Directors South Africa,"R417 662,00","The Accounting Authority and Executives are members of the IODSA and
therefore offered discounted rates.The training offered by IODSA is relevant and
specific to the Directors",2023/02/02,2023/03/10,2023/03/10,,2023/02/02,2023/03/10,2023/03/10,,,New
64,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",International conference on skills for a just transition,Wits Commercial Enterprise,"R15 000,00","The conference will provide exposure to the researchers and research
management on local and international research and will enrich them with the
current research on skills formation and industry transfromation which is critical
for sector skills planning and scoping the external environment for strategic
planning",2023/05/09,2023/05/11,2023/05/12,,2023/05/09,2023/05/11,2023/05/12,,,New
65,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",Service provider for the SDWAN and dual link setup with the new fortigate firewalls,Kinetics Connect,"R227 612,59","Appointing a different service provbider could lead to complications as they are
not familiar with the current setup. In addition, could lead to incorrect
configurations being implemented whci could impact the performance, stability
and security of the SDWAN network nationally. The service provider is the
original service provider who installed the firewall and familiar with the
configuration of the HWSETA network and hardware.Further more warranty
issues may be affected if a different service provider works on the system.",2023/05/22,2023/05/22,2023/05/22,,2023/05/22,2023/05/22,2023/05/22,,,New
66,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",Training on preparing witness and evidence,SA Legal Academy,"R550,00",This is a specific unique online training hence the one quotation out of five,2023/05/15,2023/05/18,2023/05/18,,2023/05/15,2023/05/18,2023/05/18,,,New
67,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",Palcement of anadver on the South African Council of Social Services Professions (SACSSP) website,SACSSP,"R16 800,00","The SACSSP has a database of refisterd social work, child and youth care
professionals and other interested parties visiting their website and it would be in
the interest of the HWSETA to place an advertisement on their website to obtain
possible applications from a sufficient number of qualified community of qualified
community of expect professionals that constantly visit their website.",2023/05/31,2023/06/22,2023/06/22,,2023/05/31,2023/06/22,2023/06/22,,,New
68,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",Exhibition stand at 3rd African nursing conference on the 25 to 26 July 2023,3rd African Nursing Conference,"R10 000,00","These events,exhibitions and conference present the HWSETA with an
opportunity to network,enhance communication efforts and showcase the
HWSETA offering.The said space(s) for participation can only be sourced from
the organisation that is hosting the event, exhibition or conference.",2023/04/20,2023/07/25,2023/07/26,,2023/04/20,2023/07/25,2023/07/26,,,New
69,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",ESET Project Essential on Premium and ESET End Point Protection Standard.,Aves Cyber Security,"R149 500,00","Out of six request for quotations only Aves Cyber Security submitted the
quotation.",2023/06/07,2023/06/12,2023/06/12,,2023/06/07,2023/06/12,2023/06/12,,,New
70,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",Car hire upgrade from group B to Group I to use in rural career guidance event on 21 July 2023,Atlantis Travel,"R12 378,02","Colesberg is a remote area with poor quality of roads, potholes and poorly
maintained infrastructure. if a normal vehicle is used, they may become stuck on
the roadside without any safety or security.",2023/06/19,2023/07/21,2023/07/21,,2023/06/19,2023/07/21,2023/07/21,,,New
71,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",Senior Aruba network engineer,First Technology,"R27 255,00","The market has been tested and the non-responsiveness of the service providers
is beyond the HWSETA's control",2023/06/28,2023/07/03,2023/07/03,,2023/06/28,2023/07/03,2023/07/03,,,New
72,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA",Directors and Officers liability insurance for the HWSETA,AC and E PI & Liability Underwriting Managers,"R105 030,00","Only two quotations were received.it has always been difficult to source a lot of
quotationsfor the directors and officers liability insurance because the market is
not keen on providing cover for public sector entities",2023/07/05,2023/07/01,2023/07/30,,2023/07/05,2023/07/01,2023/07/30,,,New
73,Q2 2023/24,2023/08/01,"Health and Welfare Sector Education and Training
Authority (HWSETA)SETA","Appointment of the second highest point scorer for ambulance services for HWSETA career guidance
exhibition",Mubveledzabonalanga,"R44 000,00","One of the HWSETA specific goals for procuerement purposes is awarding
contracts to people with disabilities, the HWSETA has not been sucessful in
getting sertvice providers who meet the category. During the scoring of the
service, it was identified that MUbveledzabonolanga has 100% ownership of
persons with disabilities. However, they have come second in the overall scores
calculated. According to the HWSETA supply chain Policy a contract may be
awarded to the bid that did not score the highest points provided the grounds for
doing so are reasonable and jsutifiable.",2023/07/18,2023/07/21,2023/07/21,,2023/07/18,2023/07/21,2023/07/21,,,New
74,Q2 2023/24,2023/08/01,South African Police Service (SAPS),"Supply and delvery of extraction purification kit for genomic DNA :Forensic science laboratory : Biology
section: Plattekloof (Western Cape ),Pretoria (Gauteng) and Port Elizabeth (Eastern Cape) including
validation and training",Scientific Group (Pty) Ltd and Beyond Forensic,"R48 285 510,00",Deviation from normal procurement procedures: approval of quotation 19/1/9/1,2023/07/23,once off,once off,,2023/07/23,once off,once off,,,New
75,Q2 2023/24,2023/08/04,South African Qualifications Authority (SAQA),Provision of Activation Keys for the Edu.dex customed system,Praxis Computing,"R2 003 850,00",sole source,2023/08/04,2023/08/04,2023/04/30,,2023/08/04,2023/08/04,2023/04/30,,,New
76,Q2 2023/24,2023/07/14,"Media, Information and Communication Technologies
Sector Education and Training Authority (MICT
SETA)SETA","Appointment of a Service Provider for urgent procurement to restore access of faulty entrance doors at
MICT SETA Head Office.",Access Cards Solutions (ACS) CC,"R5 265,28","The MICT SETA Head Office has two main entrances doors in floor level 2 and 3,
these doors endured the normal wear and tear, which has exposed organizational
assets and resources to risk pertaining to loss and safety reasons.",2023/06/29,2023/06/29,2023/06/29,,2023/06/29,2023/06/29,2023/06/29,,,New
77,Q2 2023/24,2023/07/07,South African Qualifications Authority (SAQA),Renewal of Oracle Licenses for 12 Months,Oracle Corporation (Pty) Ltd,"R274 671,37",sole source,2023/06/30,2023/07/01,2023/07/31,,2023/06/30,2023/07/01,2023/07/31,,,New
78,Q2 2023/24,2023/08/08,"Department of Higher Education and Training
(DHET)","Additional scope work to include additional delegates on the conference package for the ICT strategy
conference schedules as from 02-03 August 2023 at the venue Court classique suite hotel",Gemini Moon Trading 7,"R59 607,70","Due to space limitation at Court Classique hotel the venue had to be changed to
the Premier Hotel in order to accomodate the additional delegates as per the DG
request from EXCO.",2023/08/03,2023/08/03,2023/08/03,,2023/08/03,2023/08/03,2023/08/03,,,New
79,Q2 2023/24,2023/08/14,"Insurance Sector Education and Training Authority
(Inseta)SETA","Chief Executive Officer to consider and approve procurement through other means by deviation from
normal procurement process
(limited bidding-single source) for the appointment of Majang Inc Attorneys to provide a legal opinion
with regards to Discretionary Grant (DG) contracts.",Majang Inc Attorneys,"R63 825,00",Limited bidding-single source,2023/07/31,2023/07/31,2023/07/31,,2023/07/31,2023/07/31,2023/07/31,,,New
